Points,Fitness,Visibility,Time
7,137.679,0.999827,3394830432
7,86.4312,0.790207,3629998900
7,59.1012,0.915056,3533728315
7,58.324,0.96484,3274936215
7,61.8986,0.796419,3940088753
7,117.58,0.792105,3924490149
7,83.4312,0.999741,3514514206
7,83.2488,1,3522807840
7,58.8798,0.948921,3448670115
7,58.3636,0.856946,2799786283
7,137.269,1,2396388462
7,87.8702,0.790682,2472397715
7,118.216,0.864884,2462045284
7,59.0779,0.786066,2401797935
7,60.6803,0.8544,2181387387
7,139.459,0.829465,2619193408
7,118.382,0.780889,2406351985
7,60.5003,0.780242,2632155941
7,116.199,0.831277,2464257941
7,59.5392,0.864193,2056014045
7,58.4005,0.994305,2733456948
7,121.39,0.998706,2832773441
7,59.3617,0.999741,2507447333
7,61.0554,0.791372,2335530281
7,137.191,1,2570266459
7,60.0816,0.887575,2341121182
7,88.1932,0.863891,2138857155
7,272.031,0.820578,2703715263
7,119.783,0.790595,2464814524
7,138.62,0.999827,2390849461
7,116.131,0.846031,2400941630
7,87.7673,0.874072,2293006765
7,61.4828,0.859405,2279841990
7,87.5138,0.86855,2291445989
7,137.386,1,2207182301
7,60.5688,0.790811,1953259923
7,138.892,0.999914,2285912585
7,116.244,1,2069091289
7,88.4378,0.999396,2023784310
7,87.6638,0.870104,2323059800
7,118.253,0.880587,2354937735
7,88.4637,0.999482,2300476246
7,116.398,0.833607,2028711891
7,59.4212,1,2297936401
7,75.2166,0.815186,2238934151
7,86.4678,1,2249805388
7,61.6529,0.865099,2290755166
7,60.9293,0.79258,2148460976
7,82.01,1,2313753795
7,59.0301,0.814495,2270599319
7,86.0504,0.843874,2346678744
7,82.7506,0.999914,2434138377
7,59.5717,0.913632,2087448190
7,116.371,0.871484,2202827809
7,138.635,0.999871,2315269371
7,138.203,1,2140756216
7,118.141,0.892321,2229447098
7,58.7767,0.854832,2274732172
7,116.275,0.896937,2203948485
7,60.4649,0.697066,2328454119
7,137.463,1,2025014098
7,60.8718,0.802761,2199591191
7,66.4175,0.858801,2597854476
7,139.311,0.999698,2419008635
7,116.114,0.879551,2090606123
7,46.309,0.843788,2256313128
7,58.7229,0.819974,2009471381
7,87.1471,0.998792,2097288672
7,61.8269,0.843572,2522927673
7,121.677,0.999871,3796826149
7,60.2578,0.846333,2091971867
7,71.8623,0.874072,1912976333
7,120.208,0.787921,2023252054
7,138.451,0.999914,2229437890
7,65.7492,0.779465,1939706565
7,118.507,0.836928,2218235435
7,34.4478,0.716868,1987529163
7,85.8828,0.896592,2244577059
7,87.9712,0.890768,2194978804
7,137.153,0.999957,2206807472
7,119.029,0.789862,2035428044
7,82.404,0.999914,2374675343
7,87.9248,0.864884,2085160388
7,281.21,1,2343466959
7,61.5728,0.795643,2046696435
7,60.502,0.78201,1948052414
7,139.173,1,1955469614
7,84.8278,1,2337127922
7,118.002,0.826488,2057237475
7,138.665,1,2243945987
