Points,Fitness,Visibility,Time
7,117,1,1576390
7,126,1,1504309
5,59.5,0.999976,526179
7,171,0.999952,1185756
5,59.5,0.999952,563312
5,59.5,0.999988,487380
5,59.5,0.999988,447028
5,59.5,1,561288
5,59.5,0.999927,614966
5,59.5,0.999806,519375
5,59.5,0.999952,549271
7,117,1,1459215
5,59.5,0.999988,422058
5,59.5,1,541676
7,117,0.999952,1173365
5,59.5,0.999915,459323
5,59.5,1,487673
4,13.5,0.903315,426275
7,117,0.999952,1042027
7,171,0.999539,1638289
7,171,0.999891,908359
7,117,1,1113755
7,171,0.999939,1095076
7,171,0.999964,1192038
7,126,0.999976,960039
5,59.5,0.999976,403635
7,126,0.999903,987135
7,126,1,1461452
5,59.5,1,436920
5,59.5,0.999964,540421
5,59.5,0.999939,564858
5,59.5,0.999964,468300
5,59.5,0.999915,547254
7,117,0.999976,1139389
7,117,0.999964,926601
7,117,1,1089076
7,171,0.999891,1069625
5,59.5,1,501899
7,126,1,1140160
7,117,0.999964,1009110
7,126,1,1529961
7,171,1,1528032
4,13.5,0.900552,391864
7,126,0.999964,1000986
5,59.5,0.999964,396722
5,94.5,0.999976,637408
5,59.5,0.999903,500195
7,126,1,1257719
5,59.5,0.999939,455829
7,117,1,1248872
7,171,1,1424407
5,59.5,0.999988,584245
5,59.5,1,604148
7,171,0.999988,1487469
7,126,1,1505624
5,59.5,0.991866,574606
7,117,1,1212535
5,59.5,0.999903,571584
7,126,0.999964,1288932
5,59.5,0.999988,597614
5,59.5,0.999612,604555
7,117,1,1314659
5,94.5,1,776555
5,59.5,0.999855,547592
7,126,0.999976,1309522
7,126,1,1434095
5,94.5,0.999976,610808
5,94.5,1,689334
7,117,0.999939,1227267
7,126,0.999988,1553838
5,59.5,0.995394,560469
5,94.5,0.999867,531335
7,117,1,1169646
7,117,0.999976,1145925
7,126,0.999976,1084587
7,171,0.999952,1117420
5,59.5,1,460462
5,59.5,0.999939,368677
5,59.5,0.999988,370452
7,126,1,1297229
7,126,0.999988,993866
5,59.5,0.999915,518443
7,126,1,1116373
4,13.5,0.903691,397861
5,59.5,0.999952,437673
7,117,1,1060427
4,13.5,0.902564,358221
7,126,1,942107
5,59.5,0.999927,405724
5,59.5,1,433776
