Points,Fitness,Visibility,Time
7,138.943,1,36652989236
7,119.012,0.846117,32935899407
7,277.581,0.999784,36504113531
7,140.613,1,37869996168
7,140.614,1,37538936783
7,204.661,0.582571,39237383119
7,119.025,0.901898,51607068810
7,282.02,1,31904064251
7,292.839,0.999871,36891613438
7,226.761,0.850992,39082800149
7,140.593,0.999957,22775286716
7,167.255,1,22885528073
7,166.478,0.999525,22213420356
7,140.614,1,21004740813
7,139.3,0.999914,27423705568
7,119.096,0.999223,21589078726
7,282.128,0.999051,23789590089
7,139.67,0.999223,20767942732
7,140.614,1,30790550386
7,281.961,1,24893608294
7,140.614,0.999957,21664958563
7,277.622,0.89025,21093480096
7,139.696,1,22981267034
7,121.488,0.999525,21469942925
7,140.286,0.777006,25022841372
7,282.113,0.998706,26743316118
7,163.773,0.999741,22330149520
7,140.614,1,21851297878
7,292.584,0.883822,29217582196
7,140.607,0.999957,23247893973
7,140.614,0.999741,18846190650
7,282.121,1,18676347065
7,121.467,0.999871,21219803056
7,167.302,0.999871,19990794568
7,281.939,1,21237293217
7,542.221,0.999957,21457421547
7,140.286,0.780802,18089628707
7,282.118,0.999784,21622861358
7,139.67,0.999957,20469388658
7,139.697,1,18430895755
7,140.614,1,21058595931
7,544.012,0.702977,19734137605
7,167.317,0.999827,21037439985
7,282.037,1,17950398009
7,223.907,0.999569,20657777446
7,139.448,0.999871,22340951212
7,140.531,1,19430742591
7,282.126,0.999655,21257222969
7,277.094,1,19850470040
7,118.988,0.819845,19517380764
7,140.593,0.999871,27813557063
7,282.127,0.928257,32613730373
7,277.652,0.822261,31388950943
7,138.907,1,27846540453
7,277.88,0.844133,25320570031
7,121.486,0.999051,23402789966
7,281.415,0.827437,20660818308
7,280.113,1,18451988205
7,282.125,0.999914,21694714495
7,119.102,0.824202,25941050813
7,223.589,1,23479732628
7,140.613,1,22109935899
7,119.086,0.99931,26908042748
7,280.485,0.999482,27662961867
7,224.386,1,23699781243
7,139.435,0.999957,22419249994
7,543.513,1,27510710140
7,121.456,0.999827,23602279203
7,121.498,0.999827,32988448024
7,167.336,0.999741,21541462676
7,279.028,0.678904,19111796723
7,121.492,0.999223,17727499836
7,543.526,0.852416,18623937142
7,121.37,0.999698,23353698567
7,165.417,1,19070940290
7,138.764,0.999871,16773231270
7,282.062,0.999784,20226310098
7,282.115,0.999267,20793260551
7,277.653,0.659146,20669604799
7,140.286,0.777394,22012268787
7,140.58,0.999957,21768037666
7,119.057,0.837144,18337550608
7,139.202,1,18834120525
7,282.052,0.892019,18105300980
7,139.083,0.999827,20029330267
7,281.782,1,18688779435
7,138.999,0.999612,21878197233
7,139.128,1,24348426868
7,121.441,0.999569,23541238225
7,281.649,0.999957,24949905712
